timestamp,suhu,kelembaban
2026-07-18 09:43:00,25.600000000000005,70.93333333333334
2026-07-18 09:44:00,25.600000000000005,70.93333333333334
2026-07-18 09:45:00,25.600000000000005,70.86666666666667
2026-07-18 09:46:00,25.600000000000005,70.96666666666667
2026-07-18 09:47:00,25.7,71.06666666666666
2026-07-18 09:48:00,25.8,71.0
2026-07-18 09:49:00,25.866666666666664,70.96666666666667
2026-07-18 09:50:00,26.0,70.83333333333333
2026-07-18 09:51:00,26.0,70.43333333333334
2026-07-18 09:52:00,25.95,70.05
2026-07-18 09:53:00,25.96666666666667,69.66666666666667
2026-07-18 09:54:00,26.0,69.36666666666667
2026-07-18 09:55:00,26.100000000000005,68.96666666666665
2026-07-18 09:56:00,26.166666666666668,68.39999999999999
2026-07-18 09:57:00,26.2,68.05
2026-07-18 09:58:00,26.233333333333334,67.63333333333333
2026-07-18 09:59:00,26.3,67.33333333333333
2026-07-18 10:00:00,26.3,66.76666666666667
2026-07-18 10:01:00,26.3,66.46666666666667
2026-07-18 10:02:00,26.233333333333334,65.7
2026-07-18 10:03:00,26.133333333333336,65.36666666666666
2026-07-18 10:04:00,26.2,66.10000000000001
2026-07-18 10:05:00,26.2,66.55
2026-07-18 10:06:00,26.2,66.3
2026-07-18 10:07:00,26.233333333333334,65.66666666666667
2026-07-18 10:08:00,26.333333333333332,64.13333333333333
2026-07-18 10:09:00,26.333333333333332,63.23333333333333
2026-07-18 10:10:00,26.3,63.1
2026-07-18 10:11:00,26.3,63.53333333333333
2026-07-18 10:12:00,26.3,64.0
2026-07-18 10:13:00,26.3,64.13333333333333
2026-07-18 10:14:00,26.3,64.13333333333333
2026-07-18 10:15:00,26.3,63.93333333333334
2026-07-18 10:16:00,26.3,63.96666666666667
2026-07-18 10:17:00,26.3,64.10000000000001
2026-07-18 10:18:00,26.3,64.43333333333334
2026-07-18 10:19:00,26.233333333333334,64.7
2026-07-18 10:20:00,26.266666666666666,64.73333333333333
2026-07-18 10:21:00,26.2,64.60000000000001
2026-07-18 10:22:00,26.3,64.2
2026-07-18 10:23:00,26.366666666666664,63.43333333333334
2026-07-18 10:24:00,26.3,62.43333333333334
2026-07-18 10:25:00,26.266666666666666,62.0
2026-07-18 10:26:00,26.2,61.5
2026-07-18 10:27:00,26.233333333333334,61.333333333333336
2026-07-18 10:28:00,26.3,61.666666666666664
2026-07-18 10:29:00,26.399999999999995,61.53333333333333
2026-07-18 10:30:00,26.399999999999995,61.26666666666667
2026-07-18 10:31:00,26.399999999999995,61.1
2026-07-18 10:32:00,26.5,61.4
2026-07-18 10:33:00,26.399999999999995,61.26666666666667
2026-07-18 10:34:00,26.399999999999995,61.03333333333333
2026-07-18 10:35:00,26.399999999999995,60.46666666666667
2026-07-18 10:36:00,26.333333333333332,59.73333333333333
2026-07-18 10:37:00,26.399999999999995,59.666666666666664
2026-07-18 10:38:00,26.399999999999995,59.53333333333333
2026-07-18 10:39:00,26.399999999999995,59.06666666666666
2026-07-18 10:40:00,26.5,58.96666666666667
2026-07-18 10:41:00,26.5,59.1
2026-07-18 10:42:00,26.600000000000005,58.833333333333336
2026-07-18 10:43:00,26.633333333333336,58.96666666666667
2026-07-18 10:44:00,26.7,59.199999999999996
2026-07-18 10:45:00,26.8,59.23333333333333
2026-07-18 10:46:00,26.833333333333332,59.166666666666664
2026-07-18 10:47:00,26.899999999999995,59.06666666666666
2026-07-18 10:48:00,26.899999999999995,59.0
2026-07-18 10:49:00,26.933333333333334,58.9
2026-07-18 10:50:00,27.0,58.63333333333333
2026-07-18 10:51:00,26.96666666666667,58.03333333333333
2026-07-18 10:52:00,26.899999999999995,57.53333333333333
2026-07-18 10:53:00,26.899999999999995,57.6
2026-07-18 10:54:00,26.866666666666664,57.666666666666664
2026-07-18 10:55:00,26.899999999999995,58.1
2026-07-18 10:56:00,26.899999999999995,58.5
2026-07-18 10:57:00,26.8,58.666666666666664
2026-07-18 10:58:00,26.733333333333334,58.93333333333334
2026-07-18 10:59:00,26.8,59.23333333333333
2026-07-18 11:00:00,26.899999999999995,59.1
2026-07-18 11:01:00,26.899999999999995,58.93333333333334
2026-07-18 11:02:00,27.0,59.0
2026-07-18 11:03:00,26.96666666666667,59.03333333333333
2026-07-18 11:04:00,26.866666666666664,59.06666666666666
2026-07-18 11:05:00,26.866666666666664,59.1
2026-07-18 11:06:00,26.899999999999995,59.13333333333333
2026-07-18 11:07:00,26.96666666666667,59.1
2026-07-18 11:08:00,27.066666666666666,59.166666666666664
2026-07-18 11:09:00,27.03333333333333,59.199999999999996
2026-07-18 11:10:00,27.03333333333333,59.4
2026-07-18 11:11:00,27.066666666666666,59.79999999999999
2026-07-18 11:12:00,27.100000000000005,59.56666666666666
2026-07-18 11:13:00,27.133333333333336,58.93333333333334
2026-07-18 11:14:00,27.166666666666668,58.53333333333333
2026-07-18 11:15:00,27.100000000000005,57.333333333333336
2026-07-18 11:16:00,27.100000000000005,57.199999999999996
2026-07-18 11:17:00,27.0,57.4
2026-07-18 11:18:00,27.0,57.73333333333333
2026-07-18 11:19:00,27.03333333333333,58.4
2026-07-18 11:20:00,27.0,58.86666666666667
2026-07-18 11:21:00,27.0,59.199999999999996
2026-07-18 11:22:00,27.100000000000005,59.26666666666667
2026-07-18 11:23:00,27.100000000000005,59.13333333333333
2026-07-18 11:24:00,27.100000000000005,58.333333333333336
2026-07-18 11:25:00,27.066666666666666,57.699999999999996
2026-07-18 11:26:00,27.03333333333333,57.699999999999996
2026-07-18 11:27:00,27.0,57.833333333333336
2026-07-18 11:28:00,27.0,57.76666666666667
2026-07-18 11:29:00,27.0,57.76666666666667
2026-07-18 11:30:00,27.0,57.800000000000004
2026-07-18 11:31:00,27.0,57.56666666666666
2026-07-18 11:32:00,27.066666666666666,57.63333333333333
2026-07-18 11:33:00,27.100000000000005,57.36666666666667
2026-07-18 11:34:00,27.0,57.199999999999996
2026-07-18 11:35:00,27.03333333333333,57.46666666666667
2026-07-18 11:36:00,27.100000000000005,57.73333333333333
2026-07-18 11:37:00,27.133333333333336,57.96666666666667
2026-07-18 11:38:00,27.2,57.76666666666667
2026-07-18 11:39:00,27.2,57.70000000000001
2026-07-18 11:40:00,27.133333333333336,58.0
2026-07-18 11:41:00,27.066666666666666,58.43333333333334
2026-07-18 11:42:00,27.0,58.833333333333336
2026-07-18 11:43:00,27.0,59.13333333333333
2026-07-18 11:44:00,27.100000000000005,59.0
2026-07-18 11:45:00,27.03333333333333,59.13333333333333
2026-07-18 11:46:00,27.100000000000005,58.93333333333334
2026-07-18 11:47:00,27.133333333333336,58.70000000000001
2026-07-18 11:48:00,27.3,58.666666666666664
2026-07-18 11:50:00,27.399999999999995,58.63333333333333
2026-07-18 11:51:00,27.46666666666667,58.199999999999996
2026-07-18 11:52:00,27.46666666666667,57.53333333333333
2026-07-18 11:53:00,27.5,57.20000000000001
2026-07-18 11:54:00,27.5,57.333333333333336
2026-07-18 11:55:00,27.399999999999995,57.56666666666666
2026-07-18 11:56:00,27.399999999999995,57.833333333333336
2026-07-18 11:58:00,27.333333333333332,58.53333333333333
2026-07-18 11:59:00,27.399999999999995,58.833333333333336
2026-07-18 12:00:00,27.399999999999995,59.166666666666664
2026-07-18 12:01:00,27.399999999999995,59.5
2026-07-18 12:02:00,27.399999999999995,59.86666666666667
2026-07-18 12:03:00,27.399999999999995,59.800000000000004
2026-07-18 12:04:00,27.333333333333332,59.833333333333336
2026-07-18 12:05:00,27.46666666666667,59.86666666666667
2026-07-18 12:06:00,27.5,59.53333333333333
2026-07-18 12:07:00,27.46666666666667,59.166666666666664
2026-07-18 12:08:00,27.433333333333334,58.86666666666667
2026-07-18 12:09:00,27.433333333333334,58.86666666666667
2026-07-18 12:10:00,27.5,58.53333333333333
2026-07-18 12:11:00,27.46666666666667,58.5
2026-07-18 12:12:00,27.399999999999995,58.4
2026-07-18 12:13:00,27.399999999999995,58.63333333333333
2026-07-18 12:14:00,27.46666666666667,59.0
2026-07-18 12:15:00,27.5,59.300000000000004
2026-07-18 12:16:00,27.5,59.5
2026-07-18 12:17:00,27.53333333333333,59.46666666666667
2026-07-18 12:18:00,27.5,59.76666666666667
2026-07-18 12:19:00,27.566666666666666,59.70000000000001
2026-07-18 12:20:00,27.600000000000005,59.666666666666664
2026-07-18 12:21:00,27.600000000000005,59.46666666666667
2026-07-18 12:22:00,27.566666666666666,59.46666666666667
2026-07-18 12:23:00,27.5,59.56666666666666
2026-07-18 12:24:00,27.433333333333334,59.46666666666667
2026-07-18 12:25:00,27.366666666666664,59.43333333333334
2026-07-18 12:26:00,27.366666666666664,59.4
2026-07-18 12:27:00,27.399999999999995,59.36666666666667
2026-07-18 12:28:00,27.3,59.36666666666667
2026-07-18 12:29:00,27.3,58.86666666666667
2026-07-18 12:30:00,27.2,58.800000000000004
2026-07-18 12:31:00,27.2,58.4
2026-07-18 12:32:00,27.2,58.53333333333333
2026-07-18 12:33:00,27.2,58.300000000000004
2026-07-18 12:34:00,27.266666666666666,58.53333333333333
2026-07-18 12:35:00,27.399999999999995,58.03333333333333
2026-07-18 12:36:00,27.433333333333334,57.333333333333336
2026-07-18 12:37:00,27.433333333333334,57.93333333333334
2026-07-18 12:38:00,27.3,58.46666666666667
2026-07-18 12:39:00,27.3,59.03333333333333
2026-07-18 12:40:00,27.333333333333332,59.43333333333334
2026-07-18 12:41:00,27.366666666666664,59.53333333333333
2026-07-18 12:42:00,27.433333333333334,59.833333333333336
2026-07-18 12:43:00,27.5,59.93333333333334
2026-07-18 12:44:00,27.46666666666667,59.86666666666667
2026-07-18 12:45:00,27.399999999999995,59.86666666666667
2026-07-18 12:46:00,27.399999999999995,59.9
2026-07-18 12:47:00,27.399999999999995,59.43333333333334
2026-07-18 12:48:00,27.399999999999995,59.03333333333333
2026-07-18 12:49:00,27.433333333333334,59.46666666666667
2026-07-18 12:50:00,27.566666666666666,59.6
2026-07-18 12:51:00,27.600000000000005,59.13333333333333
2026-07-18 12:52:00,27.600000000000005,59.166666666666664
2026-07-18 12:53:00,27.600000000000005,59.166666666666664
2026-07-18 12:54:00,27.53333333333333,58.93333333333334
2026-07-18 12:55:00,27.5,58.86666666666667
2026-07-18 12:56:00,27.5,58.96666666666667
2026-07-18 12:57:00,27.566666666666666,58.666666666666664
2026-07-18 12:58:00,27.5,58.93333333333334
2026-07-18 12:59:00,27.666666666666668,59.333333333333336
2026-07-18 13:00:00,27.8,59.36666666666667
2026-07-18 13:01:00,27.899999999999995,59.43333333333334
2026-07-18 13:02:00,27.8,59.4
2026-07-18 13:03:00,27.8,58.73333333333333
2026-07-18 13:04:00,27.8,58.29999999999999
2026-07-18 13:05:00,27.8,58.46666666666667
2026-07-18 13:06:00,27.766666666666666,58.9
2026-07-18 13:07:00,27.633333333333336,59.36666666666667
2026-07-18 13:08:00,27.7,59.26666666666667
2026-07-18 13:09:00,27.733333333333334,59.6
2026-07-18 13:10:00,27.733333333333334,59.76666666666667
2026-07-18 13:11:00,27.733333333333334,59.93333333333334
2026-07-18 13:12:00,27.733333333333334,59.800000000000004
2026-07-18 13:13:00,27.666666666666668,59.63333333333333
2026-07-18 13:14:00,27.600000000000005,59.800000000000004
2026-07-18 13:15:00,27.5,60.20000000000001
2026-07-18 13:16:00,27.566666666666666,60.1
2026-07-18 13:17:00,27.5,60.199999999999996
2026-07-18 13:18:00,27.399999999999995,60.53333333333333
2026-07-18 13:19:00,27.399999999999995,60.86666666666667
2026-07-18 13:20:00,27.399999999999995,61.333333333333336
2026-07-18 13:21:00,27.399999999999995,61.46666666666667
2026-07-18 13:22:00,27.5,61.63333333333333
2026-07-18 13:23:00,27.5,61.800000000000004
2026-07-18 13:24:00,27.600000000000005,61.93333333333334
2026-07-18 13:25:00,27.7,61.96666666666667
2026-07-18 13:26:00,27.7,61.86666666666667
2026-07-18 13:27:00,27.7,61.9
2026-07-18 13:28:00,27.600000000000005,61.73333333333333
2026-07-18 13:29:00,27.600000000000005,61.13333333333333
2026-07-18 13:30:00,27.600000000000005,60.63333333333333
2026-07-18 13:31:00,27.600000000000005,60.96666666666667
2026-07-18 13:32:00,27.566666666666666,61.199999999999996
2026-07-18 13:33:00,27.5,61.56666666666666
2026-07-18 13:34:00,27.566666666666666,61.833333333333336
2026-07-18 13:35:00,27.600000000000005,61.833333333333336
2026-07-18 13:36:00,27.566666666666666,61.93333333333334
2026-07-18 13:37:00,27.5,62.1
2026-07-18 13:38:00,27.5,60.833333333333336
2026-07-18 13:39:00,27.600000000000005,60.4
2026-07-18 13:40:00,27.7,59.800000000000004
2026-07-18 13:41:00,27.833333333333332,59.0
2026-07-18 13:42:00,27.899999999999995,58.199999999999996
2026-07-18 13:43:00,27.833333333333332,57.9
2026-07-18 13:44:00,27.733333333333334,57.9
2026-07-18 13:45:00,27.766666666666666,58.06666666666666
2026-07-18 13:46:00,27.733333333333334,58.4
2026-07-18 13:47:00,27.7,58.36666666666667
2026-07-18 13:48:00,27.7,58.36666666666667
2026-07-18 13:49:00,27.8,58.3
2026-07-18 13:50:00,27.8,58.53333333333333
2026-07-18 13:51:00,27.8,58.9
2026-07-18 13:52:00,27.733333333333334,59.03333333333333
2026-07-18 13:53:00,27.7,59.300000000000004
2026-07-18 13:54:00,27.7,59.6
2026-07-18 13:55:00,27.7,59.93333333333334
2026-07-18 13:56:00,27.8,60.46666666666667
2026-07-18 13:57:00,27.8,60.9
2026-07-18 13:58:00,27.8,61.4
2026-07-18 13:59:00,27.833333333333332,61.6
2026-07-18 14:00:00,27.899999999999995,61.03333333333333
2026-07-18 14:01:00,27.899999999999995,60.93333333333334
2026-07-18 14:02:00,27.8,61.1
2026-07-18 14:03:00,27.8,60.833333333333336
2026-07-18 14:04:00,27.899999999999995,60.5
2026-07-18 14:05:00,27.899999999999995,60.300000000000004
2026-07-18 14:06:00,27.899999999999995,60.20000000000001
2026-07-18 14:07:00,27.866666666666664,60.13333333333333
2026-07-18 14:08:00,27.8,60.29999999999999
2026-07-18 14:09:00,27.733333333333334,60.36666666666667
2026-07-18 14:10:00,27.733333333333334,60.46666666666667
2026-07-18 14:11:00,27.766666666666666,60.800000000000004
2026-07-18 14:12:00,27.8,61.03333333333333
2026-07-18 14:13:00,27.8,61.1
2026-07-18 14:14:00,27.8,61.23333333333333
2026-07-18 14:15:00,27.8,61.199999999999996
2026-07-18 14:16:00,27.8,61.0
2026-07-18 14:17:00,27.8,61.03333333333333
2026-07-18 14:18:00,27.7,61.199999999999996
2026-07-18 14:19:00,27.600000000000005,61.5
2026-07-18 14:20:00,27.666666666666668,61.6
2026-07-18 14:21:00,27.666666666666668,61.63333333333333
2026-07-18 14:22:00,27.566666666666666,61.56666666666666
2026-07-18 14:23:00,27.5,61.73333333333333
2026-07-18 14:24:00,27.600000000000005,61.76666666666667
2026-07-18 14:25:00,27.53333333333333,61.73333333333333
2026-07-18 14:26:00,27.5,61.86666666666667
2026-07-18 14:27:00,27.5,61.73333333333333
2026-07-18 14:28:00,27.566666666666666,61.800000000000004
2026-07-18 14:29:00,27.600000000000005,61.86666666666667
2026-07-18 14:30:00,27.600000000000005,61.96666666666667
2026-07-18 14:31:00,27.600000000000005,62.23333333333333
2026-07-18 14:32:00,27.600000000000005,62.53333333333333
2026-07-18 14:33:00,27.600000000000005,62.5
2026-07-18 14:34:00,27.600000000000005,62.43333333333334
2026-07-18 14:35:00,27.53333333333333,62.56666666666666
2026-07-18 14:36:00,27.5,62.13333333333333
2026-07-18 14:37:00,27.5,61.23333333333333
2026-07-18 14:38:00,27.5,60.833333333333336
2026-07-18 14:39:00,27.5,60.86666666666667
2026-07-18 14:40:00,27.5,61.06666666666666
2026-07-18 14:41:00,27.399999999999995,61.1
2026-07-18 14:42:00,27.399999999999995,61.43333333333334
2026-07-18 14:43:00,27.433333333333334,61.1
2026-07-18 14:44:00,27.433333333333334,61.06666666666666
2026-07-18 14:45:00,27.399999999999995,61.199999999999996
2026-07-18 14:46:00,27.333333333333332,61.46666666666667
2026-07-18 14:47:00,27.266666666666666,61.46666666666667
2026-07-18 14:48:00,27.3,61.46666666666667
2026-07-18 14:49:00,27.266666666666666,61.46666666666667
2026-07-18 14:50:00,27.3,61.36666666666667
2026-07-18 14:51:00,27.3,61.46666666666667
2026-07-18 14:52:00,27.333333333333332,61.46666666666667
2026-07-18 14:53:00,27.366666666666664,61.63333333333333
2026-07-18 14:54:00,27.4,61.7
2026-07-18 17:00:00,26.9,66.85
2026-07-18 17:01:00,26.9,66.9
2026-07-18 18:08:00,26.399999999999995,70.46666666666667
2026-07-18 18:09:00,26.333333333333332,70.53333333333333
2026-07-18 18:10:00,26.4,70.7
2026-07-18 18:34:00,26.2,71.2
2026-07-18 18:35:00,26.2,71.26666666666667
2026-07-18 18:36:00,26.2,71.36666666666667
2026-07-18 18:37:00,26.2,71.4
2026-07-18 18:48:00,26.0,72.2
2026-07-18 18:49:00,26.066666666666666,72.39999999999999
2026-07-18 18:50:00,26.100000000000005,72.1
2026-07-18 18:51:00,26.166666666666668,71.89999999999999
2026-07-18 18:52:00,26.2,71.9
2026-07-18 22:29:00,25.5,81.85
2026-07-18 22:30:00,25.5,81.75
2026-07-18 22:31:00,25.424999999999997,81.825
2026-07-18 22:32:00,25.4,81.85
2026-07-18 22:33:00,25.399999999999995,81.93333333333334
2026-07-18 22:34:00,25.399999999999995,81.96666666666667
2026-07-18 22:35:00,25.399999999999995,81.96666666666667
2026-07-18 22:36:00,25.366666666666664,82.03333333333333
2026-07-18 22:37:00,25.399999999999995,82.0
2026-07-18 22:38:00,25.399999999999995,82.0
2026-07-18 22:39:00,25.399999999999995,81.96666666666667
2026-07-18 22:40:00,25.399999999999995,81.86666666666667
2026-07-18 22:41:00,25.399999999999995,81.9
2026-07-18 22:42:00,25.433333333333334,82.10000000000001
2026-07-18 22:43:00,25.53333333333333,82.06666666666666
2026-07-18 22:44:00,25.600000000000005,81.73333333333333
2026-07-18 22:45:00,25.600000000000005,81.46666666666667
2026-07-18 22:46:00,25.600000000000005,81.43333333333334
2026-07-18 22:47:00,25.600000000000005,81.4
2026-07-18 22:50:00,25.600000000000005,81.46666666666667
2026-07-18 22:51:00,25.566666666666666,81.4
2026-07-18 22:52:00,25.53333333333333,81.46666666666667
2026-07-18 22:53:00,25.399999999999995,81.63333333333333
2026-07-18 22:54:00,25.333333333333332,81.86666666666667
2026-07-18 22:55:00,25.3,82.06666666666666
2026-07-18 22:56:00,25.2,82.23333333333333
2026-07-18 22:57:00,25.2,82.4
2026-07-18 22:58:00,25.166666666666668,82.5
2026-07-18 22:59:00,25.100000000000005,82.63333333333333
2026-07-18 23:00:00,25.15,82.6
2026-07-18 23:01:00,25.2,82.66666666666667
2026-07-18 23:02:00,25.3,82.33333333333333
2026-07-18 23:03:00,25.3,82.06666666666666
2026-07-18 23:04:00,25.333333333333332,82.06666666666666
2026-07-18 23:05:00,25.3,82.16666666666667
2026-07-18 23:06:00,25.3,82.16666666666667
2026-07-18 23:07:00,25.3,82.26666666666667
2026-07-18 23:08:00,25.3,82.23333333333333
2026-07-18 23:09:00,25.3,82.33333333333333
2026-07-18 23:10:00,25.233333333333334,82.4
2026-07-18 23:11:00,25.233333333333334,82.46666666666667
2026-07-18 23:12:00,25.266666666666666,82.56666666666666
2026-07-18 23:13:00,25.266666666666666,82.53333333333333
2026-07-18 23:14:00,25.233333333333334,82.53333333333333
2026-07-18 23:15:00,25.3,82.43333333333334
2026-07-18 23:16:00,25.3,82.3
2026-07-18 23:17:00,25.3,82.2
2026-07-18 23:18:00,25.266666666666666,82.36666666666667
2026-07-18 23:19:00,25.2,82.46666666666667
2026-07-18 23:20:00,25.2,82.5
2026-07-18 23:21:00,25.2,82.6
2026-07-18 23:22:00,25.2,82.63333333333333
2026-07-18 23:23:00,25.2,82.63333333333333
2026-07-18 23:24:00,25.2,82.56666666666666
2026-07-18 23:25:00,25.2,82.56666666666666
2026-07-18 23:26:00,25.133333333333336,82.73333333333333
2026-07-18 23:27:00,25.100000000000005,82.86666666666667
2026-07-18 23:28:00,25.100000000000005,82.83333333333333
2026-07-18 23:29:00,25.2,82.76666666666667
2026-07-18 23:30:00,25.2,82.7
2026-07-18 23:31:00,25.2,82.66666666666667
2026-07-18 23:32:00,25.2,82.5
2026-07-18 23:33:00,25.266666666666666,82.46666666666667
2026-07-18 23:34:00,25.266666666666666,82.5
2026-07-18 23:35:00,25.266666666666666,82.5
2026-07-18 23:36:00,25.3,82.36666666666667
2026-07-18 23:37:00,25.3,82.23333333333333
2026-07-18 23:38:00,25.3,82.2
2026-07-18 23:39:00,25.3,82.16666666666667
2026-07-18 23:40:00,25.3,82.16666666666667
2026-07-18 23:41:00,25.3,82.13333333333333
2026-07-18 23:42:00,25.3,82.16666666666667
2026-07-18 23:43:00,25.3,82.2
2026-07-18 23:44:00,25.3,82.2
2026-07-18 23:45:00,25.399999999999995,82.03333333333333
